city,lat,lng,country,iso2,population,country_population,country_area_km2,country_gini,wb_gdp_per_capita,wb_urban_pop_pct,uni_count
Lahore,31.5497,74.3436,Pakistan,PK,12306000,241499431,796095,31.6,1484.749859,38.365,11
Chongqing,29.5637,106.5504,China,CN,12135000,1408280000,9706961,38.5,13303.14815,65.544,14
Los Angeles,34.1141,-118.4068,United States,US,11885717,340110988,9525067,41.4,85809.90038,83.515,9
London,51.5072,-0.1275,United Kingdom,GB,11262000,69281437,244376,35.1,52636.78659,84.884,50
Paris,48.8567,2.3522,France,FR,11060000,66351959,543908,32.4,46150.48769,82.044,33
Linyi,35.1038,118.3564,China,CN,10820000,1408280000,9706961,38.5,13303.14815,65.544,0
Dongguan,23.021,113.752,China,CN,10646000,1408280000,9706961,38.5,13303.14815,65.544,0
Baoding,38.874,115.464,China,CN,10546831,1408280000,9706961,38.5,13303.14815,65.544,0
Hyderābād,17.3617,78.4747,India,IN,10494000,1417492000,3287263,35.7,2696.6639,36.867,0
Tianjin,39.1336,117.2054,China,CN,10368000,1408280000,9706961,38.5,13303.14815,65.544,9
Lima,-12.06,-77.0375,Peru,PE,10320000,34350244,1285216,41.5,8452.37167,79.139,1
Wuhan,30.5934,114.3046,China,CN,10251000,1408280000,9706961,38.5,13303.14815,65.544,8
Nanyang,32.9902,112.5285,China,CN,9577771,1408280000,9706961,38.5,13303.14815,65.544,0
Hangzhou,30.267,120.153,China,CN,9523000,1408280000,9706961,38.5,13303.14815,65.544,0
Nagoya,35.1833,136.9,Japan,JP,9197000,123210000,377930,32.9,32475.8925,92.134,9
Luanda,-8.8383,13.2344,Angola,AO,9051000,36170961,1246700,51.3,2122.08369,69.281,0
Foshan,23.0214,113.1216,China,CN,9042500,1408280000,9706961,38.5,13303.14815,65.544,1
Kuala Lumpur,3.1686,101.698,Malaysia,MY,8911000,34231700,330803,41.1,11867.25864,79.201,2
Zhoukou,33.6367,114.7014,China,CN,8677800,1408280000,9706961,38.5,13303.14815,65.544,0
Tongshan,34.261,117.1859,China,CN,8669000,1408280000,9706961,38.5,13303.14815,65.544,0
Hanoi,21,105.85,Vietnam,VN,8587100,101343800,331212,35.7,4717.290287,40.195,0
Chicago,41.8375,-87.6866,United States,US,8489066,340110988,9525067,41.4,85809.90038,83.515,8
Nanjing,32.0608,118.7789,China,CN,8422000,1408280000,9706961,38.5,13303.14815,65.544,15
Heze,35.2343,115.4796,China,CN,8287693,1408280000,9706961,38.5,13303.14815,65.544,0
Pune,18.5203,73.8567,India,IN,8231000,1417492000,3287263,35.7,2696.6639,36.867,2
Jining,35.4151,116.5871,China,CN,8081905,1408280000,9706961,38.5,13303.14815,65.544,0
Bogotá,4.7111,-74.0722,Colombia,CO,8034649,53057212,1141748,51.3,7913.988015,82.652,2
Ahmedabad,23.0225,72.5714,India,IN,8009000,1417492000,3287263,35.7,2696.6639,36.867,3
Shenyang,41.8025,123.4281,China,CN,7964000,1408280000,9706961,38.5,13303.14815,65.544,7
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,7962000,68153004,947303,40.5,1185.745483,38.136,0
Khartoum,15.6031,32.5265,Sudan,SD,7869000,51662000,1886068,34.2,989.3128662,36.752,1
Johannesburg,-26.2044,28.0456,South Africa,ZA,7860781,63100945,1221037,63,6253.371582,69.298,1
Fuyang,32.89,115.814,China,CN,7599913,1408280000,9706961,38.5,13303.14815,65.544,0
Hong Kong,22.3,114.2,Hong Kong,HK,7450000,7527500,1104,,54107.03452,100,4
Ganzhou,25.831,114.933,China,CN,7396873,1408280000,9706961,38.5,13303.14815,65.544,0
Shangqiu,34.415,115.656,China,CN,7325300,1408280000,9706961,38.5,13303.14815,65.544,0
Cangzhou,38.3047,116.8387,China,CN,7300783,1408280000,9706961,38.5,13303.14815,65.544,0
Riyadh,24.65,46.71,Saudi Arabia,SA,7237000,35300280,2149690,,35057.22523,85.171,2
Santiago,-33.4372,-70.6506,Chile,CL,7171000,20206953,756102,44.4,16709.8894,88.116,2
Zhumadian,33.014,114.022,China,CN,7008427,1408280000,9706961,38.5,13303.14815,65.544,0
Zhanjiang,21.2701,110.3575,China,CN,6981236,1408280000,9706961,38.5,13303.14815,65.544,1
Rangoon,16.795,96.16,Burma,MM,6874000,51316756,676578,30.7,1359.259614,32.47,0
Yancheng,33.35,120.1569,China,CN,6709629,1408280000,9706961,38.5,13303.14815,65.544,0
Bijie,27.284,105.292,China,CN,6686100,1408280000,9706961,38.5,13303.14815,65.544,0
Xingtai,37.0717,114.5048,China,CN,6645766,1408280000,9706961,38.5,13303.14815,65.544,0
Hengyang,26.894,112.572,China,CN,6645243,1408280000,9706961,38.5,13303.14815,65.544,0
Shaoyang,27.2395,111.4679,China,CN,6563520,1408280000,9706961,38.5,13303.14815,65.544,0
Surabaya,-7.2458,112.7378,Indonesia,ID,6556000,284438782,1904569,38.2,4925.430488,59.204,8
Sūrat,21.205,72.84,India,IN,6538000,1417492000,3287263,35.7,2696.6639,36.867,0
Quanzhou,24.8744,118.6757,China,CN,6480000,1408280000,9706961,38.5,13303.14815,65.544,0
Shangrao,28.4551,117.9431,China,CN,6435300,1408280000,9706961,38.5,13303.14815,65.544,0
Zunyi,27.722,107.031,China,CN,6270700,1408280000,9706961,38.5,13303.14815,65.544,0
Madrid,40.4169,-3.7033,Spain,ES,6211000,49315949,505992,34.7,35297.0095,81.802,6
Baghdad,33.3153,44.3661,Iraq,IQ,6183000,46118793,438317,29.5,6073.610323,,4
Maoming,21.6627,110.9255,China,CN,6174050,1408280000,9706961,38.5,13303.14815,65.544,0
Miami,25.784,-80.2101,United States,US,6113982,340110988,9525067,41.4,85809.90038,83.515,3
Xinyang,32.149,114.091,China,CN,6109106,1408280000,9706961,38.5,13303.14815,65.544,0
Houston,29.786,-95.3885,United States,US,6046392,340110988,9525067,41.4,85809.90038,83.515,5
Singapore,1.3,103.8,Singapore,SG,5983000,6110200,710,,90674.06663,100,9
Prayagraj,25.4358,81.8464,India,IN,5954391,1417492000,3287263,35.7,2696.6639,36.867,0
Huanggang,30.4537,114.8724,China,CN,5882719,1408280000,9706961,38.5,13303.14815,65.544,0
Dalian,38.9,121.6,China,CN,5871474,1408280000,9706961,38.5,13303.14815,65.544,6
Ankara,39.93,32.85,Turkey,TR,5864049,85664944,783562,41.9,15473.28726,77.893,0
Dallas,32.7935,-96.7667,United States,US,5843632,340110988,9525067,41.4,85809.90038,83.515,6
Qingdao,36.0669,120.3827,China,CN,5818255,1408280000,9706961,38.5,13303.14815,65.544,2
Yulin,22.654,110.181,China,CN,5796766,1408280000,9706961,38.5,13303.14815,65.544,0
Liaocheng,36.4559,115.9852,China,CN,5789863,1408280000,9706961,38.5,13303.14815,65.544,1
Douala,4.05,9.7,Cameroon,CM,5768400,29442327,475442,46.6,1762.368351,59.892,1
Qujing,25.491,103.796,China,CN,5765775,1408280000,9706961,38.5,13303.14815,65.544,0
Nangandao,35.3036,113.9268,China,CN,5708191,1408280000,9706961,38.5,13303.14815,65.544,0
Addis Ababa,9.03,38.74,Ethiopia,ET,5704000,111652998,1104300,35,,23.661,2
Philadelphia,40.0077,-75.1339,United States,US,5696588,340110988,9525067,41.4,85809.90038,83.515,2
Toronto,43.7417,-79.3733,Canada,CA,5647656,41651653,9984670,33.3,54282.61761,81.98,7
Zhengzhou,34.764,113.684,China,CN,5621593,1408280000,9706961,38.5,13303.14815,65.544,2
Nanchong,30.8372,106.1106,China,CN,5607565,1408280000,9706961,38.5,13303.14815,65.544,0
Jinan,36.6702,117.0207,China,CN,5606374,1408280000,9706961,38.5,13303.14815,65.544,1
Giza,29.987,31.2118,Egypt,EG,5598402,107271260,1002450,31.5,3338.473714,43.258,0
Saint Petersburg,59.9375,30.3086,Russia,RU,5597763,146028325,17098246,37.5,14889.01855,75.548,0
Jieyang,23.551,116.3727,China,CN,5577814,1408280000,9706961,38.5,13303.14815,65.544,0
Dezhou,37.436,116.359,China,CN,5568235,1408280000,9706961,38.5,13303.14815,65.544,0
Nairobi,-1.2864,36.8172,Kenya,KE,5545000,53330978,580367,40.8,2206.134979,30.049,3
Guadalajara,20.6767,-103.3475,Mexico,MX,5525000,130575786,1964375,45.4,14157.94458,81.862,3
Tai’an,36.202,117.087,China,CN,5472217,1408280000,9706961,38.5,13303.14815,65.544,0
Dazhou,31.2093,107.4678,China,CN,5385422,1408280000,9706961,38.5,13303.14815,65.544,0
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,5328000,213421037,8515767,53.4,10280.31486,88.016,0
Suzhou,33.648,116.964,China,CN,5324476,1408280000,9706961,38.5,13303.14815,65.544,1
Monterrey,25.6844,-100.3181,Mexico,MX,5324281,130575786,1964375,45.4,14157.94458,81.862,4
Yongzhou,26.42,111.613,China,CN,5289824,1408280000,9706961,38.5,13303.14815,65.544,0
Changde,29.031,111.699,China,CN,5279102,1408280000,9706961,38.5,13303.14815,65.544,0
Xiangyang,32.01,112.122,China,CN,5260951,1408280000,9706961,38.5,13303.14815,65.544,0
Atlanta,33.7628,-84.422,United States,US,5211164,340110988,9525067,41.4,85809.90038,83.515,2
Pudong,31.2347,121.5064,China,CN,5187200,1408280000,9706961,38.5,13303.14815,65.544,0
Washington,38.9047,-77.0163,United States,US,5146120,340110988,9525067,41.4,85809.90038,83.515,16
Zhaotong,27.338,103.717,China,CN,5092611,1408280000,9706961,38.5,13303.14815,65.544,0
Zhangzhou,24.513,117.647,China,CN,5054328,1408280000,9706961,38.5,13303.14815,65.544,0
Yueyang,29.3647,113.1309,China,CN,5051922,1408280000,9706961,38.5,13303.14815,65.544,0
Melbourne,-37.8142,144.9631,Australia,AU,5031195,27536874,7692024,34.4,64407.48426,86.75,2
Yichun,27.816,114.417,China,CN,5007702,1408280000,9706961,38.5,13303.14815,65.544,0
Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,4980000,31719275,322463,41.5,2709.895116,53.644,0
Guilin,25.275,110.296,China,CN,4931137,1408280000,9706961,38.5,13303.14815,65.544,0
Pingdingshan,33.7666,113.1926,China,CN,4904701,1408280000,9706961,38.5,13303.14815,65.544,0
Alexandria,31.1975,29.8925,Egypt,EG,4870000,107271260,1002450,31.5,3338.473714,43.258,1
Bozhou,33.8463,115.7786,China,CN,4850657,1408280000,9706961,38.5,13303.14815,65.544,0
Sydney,-33.8667,151.2,Australia,AU,4840600,27536874,7692024,34.4,64407.48426,86.75,4
Barcelona,41.3833,2.1833,Spain,ES,4800000,49315949,505992,34.7,35297.0095,81.802,6
Yuncheng,35.0267,111.007,China,CN,4774508,1408280000,9706961,38.5,13303.14815,65.544,0
Cape Town,-33.9253,18.4239,South Africa,ZA,4770313,63100945,1221037,63,6253.371582,69.298,0
Changsha,28.228,112.939,China,CN,4766296,1408280000,9706961,38.5,13303.14815,65.544,2
Suqian,33.963,118.275,China,CN,4719178,1408280000,9706961,38.5,13303.14815,65.544,0
Jeddah,21.5428,39.1728,Saudi Arabia,SA,4697000,35300280,2149690,,35057.22523,85.171,1
Weinan,34.5206,109.471,China,CN,4688744,1408280000,9706961,38.5,13303.14815,65.544,0
Berlin,52.52,13.405,Germany,DE,4679500,83491249,357114,31.9,55800.21945,77.895,14
Chenzhou,25.77,113.016,China,CN,4667134,1408280000,9706961,38.5,13303.14815,65.544,0
Jiangmen,22.5789,113.0815,China,CN,4630300,1408280000,9706961,38.5,13303.14815,65.544,0
Mianyang,31.468,104.679,China,CN,4613862,1408280000,9706961,38.5,13303.14815,65.544,0
Jiujiang,29.661,115.954,China,CN,4600276,1408280000,9706961,38.5,13303.14815,65.544,0
Huaihua,27.5698,110.0016,China,CN,4587594,1408280000,9706961,38.5,13303.14815,65.544,2
Huanglongsi,34.795,114.345,China,CN,4564900,1408280000,9706961,38.5,13303.14815,65.544,0
Taizhou,32.4567,119.9229,China,CN,4512762,1408280000,9706961,38.5,13303.14815,65.544,1
Belāhi,26.4,86.25,India,IN,4487379,1417492000,3287263,35.7,2696.6639,36.867,0
Yibin,28.752,104.643,China,CN,4471896,1408280000,9706961,38.5,13303.14815,65.544,0
Ji’an,27.0912,114.9668,China,CN,4469176,1408280000,9706961,38.5,13303.14815,65.544,0
Yangzhou,32.3944,119.4128,China,CN,4459760,1408280000,9706961,38.5,13303.14815,65.544,1
Kunming,25.0464,102.7094,China,CN,4422686,1408280000,9706961,38.5,13303.14815,65.544,0
Changchun,43.897,125.326,China,CN,4408154,1408280000,9706961,38.5,13303.14815,65.544,3
Lu’an,31.736,116.52,China,CN,4393699,1408280000,9706961,38.5,13303.14815,65.544,0
Xinpu,34.5966,119.2214,China,CN,4393482,1408280000,9706961,38.5,13303.14815,65.544,0
Langfang,39.5383,116.6835,China,CN,4358839,1408280000,9706961,38.5,13303.14815,65.544,0
Boston,42.3188,-71.0852,United States,US,4355184,340110988,9525067,41.4,85809.90038,83.515,5
Ürümqi,43.8225,87.6125,China,CN,4335017,1408280000,9706961,38.5,13303.14815,65.544,0
Suzhou,31.3,120.6194,China,CN,4330000,1408280000,9706961,38.5,13303.14815,65.544,1
Guigang,23.112,109.599,China,CN,4316262,1408280000,9706961,38.5,13303.14815,65.544,0
Shantou,23.354,116.682,China,CN,4312192,1408280000,9706961,38.5,13303.14815,65.544,1
Jiangguanchi,34.037,113.852,China,CN,4307488,1408280000,9706961,38.5,13303.14815,65.544,0
Kabul,34.5253,69.1783,Afghanistan,AF,4273156,43844000,652230,,,27.265,5
Xiaoganzhan,30.918,113.957,China,CN,4270371,1408280000,9706961,38.5,13303.14815,65.544,0
Bamako,12.6458,-7.9922,Mali,ML,4227569,22395489,1240192,33,1086.176218,46.934,1
Kano,12,8.5167,Nigeria,NG,4224966,223800000,923768,35.1,806.9456951,55.03,2
Luzhou,28.871,105.442,China,CN,4218427,1408280000,9706961,38.5,13303.14815,65.544,1
Hefei,31.8206,117.2273,China,CN,4216940,1408280000,9706961,38.5,13303.14815,65.544,1
Hengshui,37.739,115.669,China,CN,4212933,1408280000,9706961,38.5,13303.14815,65.544,0
Fortaleza,-3.7275,-38.5275,Brazil,BR,4167996,213421037,8515767,53.4,10280.31486,88.016,1
Anqing,30.5318,117.1153,China,CN,4165284,1408280000,9706961,38.5,13303.14815,65.544,0
Zhangjiakou,40.769,114.886,China,CN,4118908,1408280000,9706961,38.5,13303.14815,65.544,0
Zhaoqing,23.05,112.4667,China,CN,4113594,1408280000,9706961,38.5,13303.14815,65.544,0
Shijiazhuang,38.0425,114.51,China,CN,4098243,1408280000,9706961,38.5,13303.14815,65.544,0
Ningbo,29.8603,121.6245,China,CN,4087523,1408280000,9706961,38.5,13303.14815,65.544,3
Qiqihar,47.3549,123.9182,China,CN,4067489,1408280000,9706961,38.5,13303.14815,65.544,0
Phoenix,33.5722,-112.0892,United States,US,4065338,340110988,9525067,41.4,85809.90038,83.515,2
Liuzhou,24.3278,109.4278,China,CN,4041700,1408280000,9706961,38.5,13303.14815,65.544,0
Chifeng,42.255,118.8825,China,CN,4035967,1408280000,9706961,38.5,13303.14815,65.544,0
Xiaoxita,30.692,111.287,China,CN,4017607,1408280000,9706961,38.5,13303.14815,65.544,0
Amman,31.9497,35.9328,Jordan,JO,4007526,11734000,89342,33.7,4618.095925,92.206,3
Linfen,36.088,111.519,China,CN,3976481,1408280000,9706961,38.5,13303.14815,65.544,0
Xianyang,34.3299,108.7088,China,CN,3959842,1408280000,9706961,38.5,13303.14815,65.544,0
Chuzhou,32.256,118.333,China,CN,3937868,1408280000,9706961,38.5,13303.14815,65.544,0
Kumasi,6.7,-1.625,Ghana,GH,3903480,33742380,238533,43.5,2405.794664,59.854,1
Zhuzhou,27.829,113.133,China,CN,3902738,1408280000,9706961,38.5,13303.14815,65.544,0
Taiyuan,37.8704,112.5497,China,CN,3875053,1408280000,9706961,38.5,13303.14815,65.544,1
Qingyuan,23.682,113.056,China,CN,3874000,1408280000,9706961,38.5,13303.14815,65.544,0
Meizhou,24.289,116.122,China,CN,3873239,1408280000,9706961,38.5,13303.14815,65.544,0
Yiyang,28.5549,112.356,China,CN,3851564,1408280000,9706961,38.5,13303.14815,65.544,0
Nanning,22.8167,108.3275,China,CN,3837978,1408280000,9706961,38.5,13303.14815,65.544,0
Harbin,45.7576,126.6409,China,CN,3830000,1408280000,9706961,38.5,13303.14815,65.544,6
Loudi,27.6998,111.9944,China,CN,3826996,1408280000,9706961,38.5,13303.14815,65.544,0
Abuja,9.0667,7.4833,Nigeria,NG,3770000,223800000,923768,35.1,806.9456951,55.03,2
Yokohama,35.4442,139.6381,Japan,JP,3757630,123210000,377930,32.9,32475.8925,92.134,4
Suihua,46.654,126.969,China,CN,3756167,1408280000,9706961,38.5,13303.14815,65.544,0
Binzhou,37.383,117.971,China,CN,3748474,1408280000,9706961,38.5,13303.14815,65.544,0
Zaozhuang,34.8109,117.3238,China,CN,3729140,1408280000,9706961,38.5,13303.14815,65.544,0
Detroit,42.3834,-83.1024,United States,US,3716929,340110988,9525067,41.4,85809.90038,83.515,2
Xiamen,24.4796,118.0889,China,CN,3707090,1408280000,9706961,38.5,13303.14815,65.544,1
Mashhad,36.3264,59.5433,Iran,IR,3700000,85961000,1648195,42,4771.40029,77.698,4
Montréal,45.5089,-73.5617,Canada,CA,3675219,41651653,9984670,33.3,54282.61761,81.98,4
Fuzhou,26.0743,119.2964,China,CN,3671192,1408280000,9706961,38.5,13303.14815,65.544,1
Wuhu,31.3526,118.4331,China,CN,3644420,1408280000,9706961,38.5,13303.14815,65.544,0
Medan,3.5894,98.6739,Indonesia,ID,3632000,284438782,1904569,38.2,4925.430488,59.204,1
Yulinshi,38.2858,109.7341,China,CN,3624750,1408280000,9706961,38.5,13303.14815,65.544,0
Fuzhou,27.949,116.358,China,CN,3614866,1408280000,9706961,38.5,13303.14815,65.544,1
Wenzhou,27.9938,120.6993,China,CN,3604446,1408280000,9706961,38.5,13303.14815,65.544,2
Changzhou,31.811,119.974,China,CN,3601079,1408280000,9706961,38.5,13303.14815,65.544,1
Puyang,35.7627,115.0292,China,CN,3598740,1408280000,9706961,38.5,13303.14815,65.544,0
Nanchang,28.683,115.858,China,CN,3576547,1408280000,9706961,38.5,13303.14815,65.544,1
Baicheng,23.903,106.619,China,CN,3571505,1408280000,9706961,38.5,13303.14815,65.544,0
Seattle,47.6211,-122.3244,United States,US,3555253,340110988,9525067,41.4,85809.90038,83.515,5
Ibadan,7.3964,3.9167,Nigeria,NG,3552000,223800000,923768,35.1,806.9456951,55.03,3
Jiaozuo,35.2157,113.2419,China,CN,3521078,1408280000,9706961,38.5,13303.14815,65.544,0
Nādampālaiyam,11.0125,76.9714,India,IN,3458045,1417492000,3287263,35.7,2696.6639,36.867,0
Deyang,31.127,104.398,China,CN,3456161,1408280000,9706961,38.5,13303.14815,65.544,0
Busan,35.18,129.075,"Korea, South",KR,3453198,51159889,100210,31.4,,81.498,0
Hechi,24.693,108.085,China,CN,3417945,1408280000,9706961,38.5,13303.14815,65.544,0
Tangshan,39.6294,118.1739,China,CN,3399231,1408280000,9706961,38.5,13303.14815,65.544,0
Lucknow,26.85,80.95,India,IN,3382000,1417492000,3287263,35.7,2696.6639,36.867,1
San Francisco,37.7558,-122.4449,United States,US,3364862,340110988,9525067,41.4,85809.90038,83.515,1
Boankra,6.6919,-1.4051,Ghana,GH,3348000,33742380,238533,43.5,2405.794664,59.854,0
Dubai,25.2631,55.2972,United Arab Emirates,AE,3331420,11294243,83600,26,49377.56434,88.008,8
Anshan,41.108,122.994,China,CN,3325372,1408280000,9706961,38.5,13303.14815,65.544,0
Guozhen,34.3609,107.1751,China,CN,3321853,1408280000,9706961,38.5,13303.14815,65.544,0
Baojishi,34.363,107.238,China,CN,3321853,1408280000,9706961,38.5,13303.14815,65.544,0
Qinzhou,21.981,108.654,China,CN,3302238,1408280000,9706961,38.5,13303.14815,65.544,0
Guiyang,26.647,106.63,China,CN,3299724,1408280000,9706961,38.5,13303.14815,65.544,0
Wuxi,31.5667,120.2833,China,CN,3245179,1408280000,9706961,38.5,13303.14815,65.544,1
Kannankulam,10.52,76.21,India,IN,3243170,1417492000,3287263,35.7,2696.6639,36.867,0
Caracas,10.4806,-66.9036,Venezuela,VE,3242000,28517000,916445,44.8,,88.505,0
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,3219375,241499431,796095,31.6,1484.749859,38.365,0
Casablanca,33.5333,-7.5833,Morocco,MA,3215935,36828330,446550,39.5,3993.387451,65.643,0
Hanzhong,33.0664,107.0232,China,CN,3211462,1408280000,9706961,38.5,13303.14815,65.544,0
Shiyan,32.629,110.7987,China,CN,3209004,1408280000,9706961,38.5,13303.14815,65.544,0
Guang’an,30.4564,106.6326,China,CN,3205476,1408280000,9706961,38.5,13303.14815,65.544,0
Faisalabad,31.4167,73.0911,Pakistan,PK,3203846,241499431,796095,31.6,1484.749859,38.365,4
Changzhi,36.195,113.117,China,CN,3180884,1408280000,9706961,38.5,13303.14815,65.544,0
Tongren,27.7316,109.1895,China,CN,3168800,1408280000,9706961,38.5,13303.14815,65.544,0
Bengbu,32.917,117.389,China,CN,3164467,1408280000,9706961,38.5,13303.14815,65.544,0
Leshan,29.552,103.766,China,CN,3160168,1408280000,9706961,38.5,13303.14815,65.544,0
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,3151676,11365333,1098581,41.6,4001.21134,71.545,0
Neijiang,29.5802,105.058,China,CN,3140678,1408280000,9706961,38.5,13303.14815,65.544,1
Zhenjiang,32.188,119.424,China,CN,3113384,1408280000,9706961,38.5,13303.14815,65.544,0
Qinhuangdao,39.8882,119.5202,China,CN,3107400,1408280000,9706961,38.5,13303.14815,65.544,1
Bursa,40.1833,29.05,Turkey,TR,3101833,85664944,783562,41.9,15473.28726,77.893,0
Tashkent,41.3111,69.2797,Uzbekistan,UZ,3095498,37859698,447400,35.3,3161.700106,50.626,14
Guayaquil,-2.19,-79.8875,Ecuador,EC,3094420,18103660,276841,45.7,6874.70574,65.029,4
Jaipur,26.9,75.8,India,IN,3073350,1417492000,3287263,35.7,2696.6639,36.867,3
Lanzhou,36.0606,103.8268,China,CN,3067141,1408280000,9706961,38.5,13303.14815,65.544,2
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,3063271,24070553,272967,35.3,987.3213781,33.166,1
Athens,37.9842,23.7281,Greece,GR,3059764,10400720,131990,32.9,24752.10684,80.984,9
San Diego,32.8313,-117.1222,United States,US,3057778,340110988,9525067,41.4,85809.90038,83.515,5
Guatemala City,14.6417,-90.5133,Guatemala,GT,3014000,18079810,108889,48.3,6150.025978,53.542,0
Kuwait City,29.3697,47.9783,Kuwait,KW,2989000,4881254,17818,,32213.86223,100,0
Qincheng,34.5815,105.7248,China,CN,2984659,1408280000,9706961,38.5,13303.14815,65.544,0
İzmir,38.42,27.14,Turkey,TR,2965900,85664944,783562,41.9,15473.28726,77.893,0
Quezon City,14.65,121.0475,Philippines,PH,2960048,114123600,342353,42.3,3984.831539,48.614,0
Kyiv,50.45,30.5233,Ukraine,UA,2952301,32862000,603550,26.6,5389.473145,70.284,1
Kottārasshēri,10.775,76.651,India,IN,2952254,1417492000,3287263,35.7,2696.6639,36.867,0
Meishan,30.0771,103.8484,China,CN,2950545,1408280000,9706961,38.5,13303.14815,65.544,0
Incheon,37.4833,126.6333,"Korea, South",KR,2936117,51159889,100210,31.4,,81.498,0
Ningde,26.6662,119.5477,China,CN,2910000,1408280000,9706961,38.5,13303.14815,65.544,0
Zhongshan,22.517,113.3925,China,CN,2909633,1408280000,9706961,38.5,13303.14815,65.544,1
Minneapolis,44.9635,-93.2678,United States,US,2906807,340110988,9525067,41.4,85809.90038,83.515,2
Tampa,27.9945,-82.4447,United States,US,2906035,340110988,9525067,41.4,85809.90038,83.515,1
Putian,25.4526,119.0078,China,CN,2900000,1408280000,9706961,38.5,13303.14815,65.544,0
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,2892000,112832000,2344858,42.1,647.4357048,48.055,0
Tongliao,43.654,122.243,China,CN,2873168,1408280000,9706961,38.5,13303.14815,65.544,0
Chaoyang,41.571,120.453,China,CN,2872857,1408280000,9706961,38.5,13303.14815,65.544,0
Hohhot,40.842,111.749,China,CN,2866615,1408280000,9706961,38.5,13303.14815,65.544,0
Pyongyang,39.0167,125.7475,"Korea, North",KP,2863000,25950000,120538,,,63.503,0
Shaoguan,24.811,113.597,China,CN,2855131,1408280000,9706961,38.5,13303.14815,65.544,1
Taichung,24.1439,120.6794,Taiwan,TW,2850285,23317031,36197,,,,0
